Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,HardBallGets,LooseBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Orazio Fantasia,Port Adelaide,28,28.29,Med Forward,3,28.29,3.3,39.333,37.667,0,0,0,52,4.333,3.333,7.667,56.522,,,56.522,1.667,0,130.667,17.043,1,7.667,1.667,4.6,1.667,5.667,7.333,22.727,0.333,1.333,0,1.333,0,0.667,3.333,0,0,0,,0,0,1.667,0,0.667,0,0.667,0.667,0,0.667,0,0,0,,0,,0,1.667,1,0,,1,,2,0.667,1.667,2.333,0.333,,3,11.842,0,7,,,3,,,4,,,0,0,,0,0,10,0
Oscar Allen,West Coast,24,24.78,Key Forward,23,24.78,8.957,69.522,64.087,9,0.391,4,89.652,7.391,2.957,10.348,71.849,67.647,82.353,71.429,1.478,0.391,182.304,17.618,1.261,8.207,1.565,6.611,4.304,6.174,10.478,41.079,0.87,1.609,0.652,0.957,0.043,0.435,2.174,0,0,0,,0.174,0.174,4.913,1.348,2.261,0.174,1.043,1.261,0.478,0.783,0.739,0.747,0.174,,0,,0,1.609,0.957,0.304,,2.696,25.806,53,2.304,1,3.783,0.348,60.92,5.217,30.151,0.174,86,3.46,0.505,66,3.543,0.851,20,3.185,-0.635,0,0,,0,2.304,8.478,2.043
Oscar McInerney,Brisbane,29,29.47,Ruck,25,29.47,13.064,94.04,82.72,24,0.96,7,82.64,6.92,5.48,12.4,49.355,41.618,59.124,55.806,2.76,1.08,200.24,16.148,3.04,4.079,3.24,3.827,9.88,2.6,12.48,79.167,1.16,4.04,1.56,2.48,0,0.4,1.4,22.68,80.769,1.48,6.526,4.12,5.6,1.76,0.88,0.44,0.56,0.04,0.96,1,-0.04,77.32,76.951,33.8,43.714,9.4,27.811,3.64,2.88,0.16,0.64,12.5,1.04,34.615,9,0.36,0.28,0.88,0.12,40.909,3.52,13.518,2.6,22,2.932,-0.16,13,2.908,0.708,9,,,0,0,,0,3.28,11.04,2.44
Oskar Baker,Western Bulldogs,25,25.6,Midfielder,18,25.6,5.194,54.167,60.222,0,0,0,71.833,10.611,4.056,14.667,65.152,61.257,75.342,72.348,3.5,1.111,369.5,25.193,2.444,6,3.889,3.771,2.944,12.333,15.278,19.273,1.889,2.111,0.611,1.5,0.278,0.833,6.722,0,0,0.111,,0.667,0.778,4.778,0,0.333,0.556,0.167,0.222,0.556,-0.333,0,0,0,,0,,0,1.222,0.222,0.222,,0.111,,6,0.333,0.5,0.944,0.5,35.294,3.889,16.667,0.5,17,2.763,-0.116,10,2.977,-1.077,7,,,0,0,,0.667,1.611,8.556,0.944
Paddy Dow,Carlton,24,24.2,Midfielder,10,24.2,8.85,55,56.7,0,0,0,53.5,9.6,6.3,15.9,64.78,53.125,82.54,60.377,4.2,1,345.9,21.755,1.9,8.368,3.4,4.676,6.4,9.4,15.8,40.506,1.6,4.4,1.3,3.1,1.3,0.8,7.3,12,44.944,2.4,20,1.8,4.2,1.5,0.1,0,0.4,0.1,0.7,0.4,0.3,0,0,0,,0,,0,2.5,0.6,0,,0.1,,2,0.2,0.1,0.4,0.6,,4.2,17.647,1.2,4,,,0,,,4,,,0,0,,0,0.5,14.3,0.3
Paddy McCartin,Sydney,27,27.69,Key Defender,4,27.69,6.875,50.25,40,0,0,0,59,7.5,2.25,9.75,89.744,90,,76.923,0.75,2.5,122.75,12.59,1.25,7.8,0.5,19.5,3,6.75,9.75,30.769,5,2.5,0.75,1.75,0,0.5,3,0,0,0,,0,0,3.75,0.25,0,1.75,0,0.25,0.5,-0.25,0,0,0,,0,,0,0.75,0,1.75,,0,,0,0,0,0,0,,2.75,10.377,2,0,,,0,,,0,,,0,0,,0,4.25,5.25,4
Patrick Cripps,Carlton,28,28.78,Midfielder,24,28.78,13.133,96.625,87.5,64,2.667,11,80.583,9.417,15.417,24.833,70.134,54.425,79.73,37.919,3.5,0.583,265.125,10.676,3.917,6.34,3,8.278,13.625,11.417,25.042,54.409,1.292,8,4.25,3.75,3.625,1.25,8.958,20.083,79.016,2.583,12.863,4.167,6.75,2.125,0.333,0.292,0.042,0.333,1.542,1.375,0.167,0.875,0.939,0.125,14.286,0,,0.042,5.417,0.792,0,,0.833,40,9,0.375,0.583,1.125,0.708,33.333,6.417,28.051,1.333,27,3.043,-0.525,13,3.484,0.132,14,2.634,-1.134,0,0,,0.125,1.125,23.042,0.292
Patrick Dangerfield,Geelong,33,33.73,Midfielder,18,33.73,12.228,87.722,79.889,41,2.278,7,66.167,11.833,8.667,20.5,60.976,55.399,68.59,57.724,5.889,0.722,404.056,19.71,4.5,4.556,4.611,4.446,10.611,9.556,20.167,52.617,1.5,6.667,3.833,2.833,2.111,0.833,5.778,18.722,64.933,2.889,15.43,2.722,5.611,3.278,0.611,0.722,0.389,0.611,1.389,1.056,0.333,0.556,0.593,0,,0,,0.056,3.722,0.5,0,,0.556,50,11,0.611,0.444,1.444,1.333,42.308,5.889,23.874,1.833,26,2.73,0.116,15,2.971,0.096,11,2.403,0.143,0,0,,0.222,1,13.222,0.444
Patrick Lipinski,Collingwood,25,25.45,Med Forward,14,25.45,8.464,67.357,66.643,0,0,0,79.5,8.143,9.643,17.786,67.871,55.263,78.519,45.783,2.786,1.071,231.357,13.008,3.071,5.791,3.286,5.413,6.857,11,17.857,38.4,1.5,5.5,1,4.5,0.5,1.571,7.5,0.857,3.166,0.143,,1.857,2,2.857,0.143,0.214,0,0.214,0.571,0.643,-0.071,0,0,0,,0,,0,3.357,0.5,0.071,,0.429,,5,0.357,0.143,0.857,0.571,41.667,4.429,19.497,0.429,12,2.868,-0.201,2,,,10,2.948,-0.348,0,0,,0,0.786,16.143,0.286
Patrick Parnell,Adelaide,21,21.82,Med Defender,5,21.82,4.06,39.2,43.6,0,0,0,49.6,7.4,3.2,10.6,81.132,78.378,,69.811,1.4,1.2,147.6,13.925,1.4,7.571,1.8,5.889,2.4,8,10.4,23.077,2,1.8,0.2,1.6,0,0.4,4.8,0,0,0,,0.4,0.4,3.4,0.2,0,0.8,0,0.6,0.2,0.4,0,0,0,,0,,0,1.2,0,0.4,,0,,0,0,0,0,0,,1,3.846,0.2,0,,,0,,,0,,,0.4,3.571,,0,0.6,6.6,0.6
Paul Curtis,North Melbourne,20,20.82,Med Forward,21,20.82,7.01,46.476,43.905,4,0.19,1,73.381,5.905,3.571,9.476,62.814,52.419,80,62.312,2,0.238,165.762,17.492,2.524,3.755,2.429,3.902,4.762,4.905,9.667,49.261,0.905,3.333,1.048,2.286,0.238,1.381,2.429,0.571,2.051,0,,0.429,0.429,2.571,0.619,0.714,0.095,0.714,0.333,1.286,-0.952,0.048,0.05,0,,0,,0,2.333,1.238,0,,1.524,31.25,17,0.81,0.667,2,0.905,40.476,4.19,21.945,0.333,42,3.502,-0.74,14,4.471,-1.614,28,3.018,-0.303,0,0,,0.048,1.095,14,0.381
Peter Ladhams,Sydney,25,25.96,Ruck,9,25.96,8.989,69.667,76.222,5,0.556,1,71.222,8.333,6.889,15.222,65.693,46.667,88.71,54.745,3.222,0.889,193.111,12.686,4.667,3.262,3,5.074,7.556,7.556,15.111,50,2.222,3.556,0.444,3.111,0,0.778,3.889,20,70.039,1.444,7.222,2.667,4.111,3.222,0.333,0.444,0.778,0,1.444,1.556,-0.111,56.556,64.841,20.222,35.756,4.667,23.077,2.444,2,0,0.222,,0.222,,4,0.444,0.111,0.778,0.333,,3.889,16.129,2.222,7,,,6,,,1,,,0,0,,0,2.667,10.444,1.778
Peter Wright,Essendon,27,27.31,Key Forward,10,27.31,8.86,64.4,58,13,1.3,2,91.5,6.4,3.2,9.6,71.875,68.75,78.125,66.667,1.4,0.2,197.5,20.573,1.5,6.4,2.3,4.174,4.6,5.5,10.1,45.545,1.1,2.2,0.4,1.8,0,0.7,2,1.3,4.577,0,,0.2,0.2,4.4,1.1,2.2,0.3,1.4,0.6,0.5,0.1,5.8,6.988,2.5,43.103,0.5,20,0,1.3,0.8,0,,2.6,15.385,19,1.9,1,3.1,0.4,61.29,4.5,23.196,0.2,31,3.526,0.474,27,3.56,0.329,4,,,0,0,,0,2.3,8.6,1.4
Phoenix Spicer,North Melbourne,21,21.91,Med Forward,6,21.91,3.283,36.333,35.833,0,0,0,59.333,3,3.5,6.5,69.231,,85.714,46.154,0.833,0.167,71.333,10.974,1.167,5.571,1.5,4.333,2.833,3.833,6.667,42.5,1,2.167,0.333,1.833,0,0.833,2.5,0,0,0.333,,0,0.333,1,0,0,0,0.167,0.667,0.167,0.5,0,0,0,,0,,0,3.833,1.5,0,,0.5,,1,0.167,0.333,0.5,0.167,,1.833,9.322,0.5,3,,,2,,,1,,,0,0,,0.5,1.167,14.5,0.833
Quinton Narkle,Port Adelaide,26,26.07,Med Forward,3,26.07,6.7,44.667,45.333,0,0,0,66,6,4.667,10.667,68.75,,,56.25,2,0.667,183.333,17.188,2.667,4,2.333,4.571,2.667,8.333,11,24.242,1,2.667,0.667,2,0,1,4.333,0,0,0,,0,0,2.333,0,1,0,0,0.333,1,-0.667,0,0,0,,0,,0,1.333,0,0.333,,0,,4,1.333,0.333,1.667,0,,4.333,16.456,0.333,5,,,2,,,3,,,0,0,,0.667,1.333,10.667,1
Reef McInnes,Collingwood,21,21.05,Key Forward,5,21.05,1.76,21.4,20.6,0,0,0,40.2,2.2,1.4,3.6,,,,,0.4,0,44.6,,1.6,2.25,1.4,2.571,2.2,1.6,3.8,,0.4,1.8,0.6,1.2,0,0.6,0.4,0,0,0,,0,0,1.6,0.4,0.6,0,0.6,0.2,0,0.2,0,0,0,,0,,0,0.6,0.6,0,,0.4,,3,0.6,0.2,1,0.2,,1.2,4.444,0.2,5,,,4,,,1,,,0,0,,0,0.6,5.6,0.6
Reilly O'Brien,Adelaide,28,28.36,Ruck,23,28.36,12.839,95.826,88.435,15,0.652,3,81.348,5.087,7.348,12.435,68.881,51.282,81.065,40.909,1.261,0.783,85.13,6.846,3,4.145,1.739,7.15,7.565,3.957,11.522,65.66,3.13,3.261,1.261,2,0,0.652,1.957,24.174,82.615,0.957,3.957,1.913,2.87,2.87,1.391,0.261,1.478,0,0.913,1.13,-0.217,77.957,75.782,38.609,49.526,11.261,29.167,2.043,3.13,0.043,0.739,23.529,0.609,28.571,4,0.174,0.174,0.391,0.391,,4.652,17.893,3.304,9,,,6,,,3,,,0,0,,0,3.652,11.348,2.913
Reuben Ginbey,West Coast,19,19.3,Midfielder,17,19.3,7.588,63.471,57.941,0,0,0,69.824,5.059,8.647,13.706,72.532,60.465,79.592,36.91,2,1.294,150.118,10.953,3.118,4.396,2.588,5.295,6.765,7.471,14.235,47.521,2.059,5.647,2.059,3.588,0.529,1.118,5.647,12.824,43.863,0.765,5.963,1.706,2.471,1.471,0.176,0.059,0.294,0,0.529,1.235,-0.706,0.059,0.059,0,,0,,0,5.941,0.765,0.176,,0.059,,1,0.059,0.118,0.235,0.235,,2.118,12.544,0.706,4,,,0,,,4,,,0,0,,0.059,1.294,22.235,0.824
Rhett Bazzo,West Coast,20,20.2,Key Defender,11,20.2,2.991,32,30.273,0,0,0,68,3.727,4.909,8.636,81.053,75.61,85.185,43.158,0.455,1.182,63,7.295,1.909,4.524,1.455,5.938,3,5.909,8.909,33.673,3.273,2,0.636,1.364,0.091,0.364,2.727,0,0,0,,0.091,0.091,3.091,0.364,0,0.727,0,0.364,1.091,-0.727,0.091,0.091,0,,0,,0,0.727,0,2.818,48.387,0,,0,0,0,0,0,,1.273,8.696,0.455,0,,,0,,,0,,,0,0,,0.091,2.455,5.545,2.182
Rhyan Mansell,Richmond,23,23.57,Med Forward,17,23.57,4.676,40.471,41.235,0,0,0,60,5.529,2.235,7.765,65.152,61.702,73.684,71.212,1.765,0.353,142.118,18.303,1.471,5.28,2,3.882,2.824,5,7.824,36.09,1.118,2,0.706,1.294,0,0.941,2.059,0,0,0.059,,0.176,0.235,2.353,0.059,0.471,0.118,0.471,0.765,0.529,0.235,0,0,0,,0,,0,2.529,0.882,0.059,,0.882,26.667,10,0.588,0.294,1.176,0.118,50,2.941,13.055,0.529,20,3.645,-0.395,9,,,11,3.393,-0.393,0,0,,0,1.294,10.882,1
Rhylee West,Western Bulldogs,23,23.46,Med Forward,12,23.46,7.692,57.25,51.667,0,0,0,68.75,5.167,6.25,11.417,72.263,58.065,84,45.255,1.917,0,137.417,12.036,1.833,6.227,2.083,5.48,4.25,7.333,11.583,36.691,0.917,3.333,1.333,2,0.083,1,4.25,0.917,3.303,0.083,,0.75,0.833,2.417,0.25,0.417,0.25,0.333,0.417,0.667,-0.25,0,0,0,,0,,0,3.5,1,0,,0.75,,7,0.583,0.5,1.167,0.917,50,4.417,19.065,0.667,14,3.265,0.163,5,,,9,,,0,0,,0,1.417,15,0.667
Rhys Stanley,Geelong,33,33.08,Ruck,13,33.08,9.608,71.077,71.308,0,0,0,77.462,6,5.923,11.923,65.161,57.692,72.727,50.323,1.923,1,147.231,12.348,3.692,3.229,2.462,4.844,6.154,5.462,11.615,52.98,2.231,3.231,0.923,2.308,0,0.769,2.846,22.462,79.348,0.846,3.767,1.462,2.308,2.308,0.231,0.308,0.538,0.154,1.692,1.846,-0.154,62.846,65.308,28.308,45.043,6.154,21.739,0.615,2.462,0.077,0.615,,0.692,,0,0,0.231,0.385,0.231,,3.077,12.27,1.385,5,,,4,,,1,,,0,0,,0,4.385,11.308,3.231
Riley Bonner,Port Adelaide,26,26.81,Midfielder,11,26.81,5.482,50.909,51.273,0,0,0,65.182,9.091,3.818,12.909,70.423,65,83.333,70.423,2,1.727,268.364,20.789,1.182,10.923,1.909,6.762,3.273,9.545,12.818,25.532,2.091,2.818,0.455,2.364,0.091,0.545,5.364,0,0,0.091,,0.909,1,3.364,0,0.455,0.182,0,0.091,0.455,-0.364,0,0,0,,0,,0,1.455,0.273,0,,0.182,,2,0.182,0.636,0.909,0.182,20,3.636,13.158,0.818,10,2.575,-0.675,4,,,6,,,0.273,2.857,,0.182,0.455,9.818,0
Riley Garcia,Western Bulldogs,22,22.91,Med Forward,3,22.91,4.367,28,37,0,0,0,62.667,4,6.333,10.333,64.516,,,38.71,1,0,95,9.194,4,2.583,2.667,3.875,4.333,5.333,9.667,44.828,1,4,1,3,0.333,1.667,4,0,0,0.333,,0.667,1,0.667,0,0.333,0,0,0.333,1.333,-1,0,0,0,,0,,0,3,0.667,0,,0.667,,1,0.333,0,0.667,0,,2.333,12.963,0.333,2,,,1,,,1,,,0,0,,0,0.667,17,0
Riley Thilthorpe,Adelaide,21,21.48,Key Forward,21,21.48,8.462,59.429,52.857,8,0.381,2,65.81,6,4.619,10.619,66.816,60.317,75.258,56.502,1.81,0.333,153.762,14.48,2.524,4.208,2.714,3.912,6.381,4.19,10.571,60.36,1.381,3.571,1.667,1.905,0,0.762,1.81,4.857,16.399,0.333,6.863,0.857,1.19,3.524,1.81,0.905,0.476,0.476,0.762,0.905,-0.143,15.571,15.069,5.524,35.474,1.571,28.448,0.286,1.476,0.571,0.095,,2.571,29.63,18,0.857,0.429,1.524,0.429,56.25,4.286,16.275,1,32,3.865,-0.208,20,4.139,-0.239,12,3.408,-0.158,0,0,,0,1.952,9.286,1.143
Robbie Fox,Sydney,30,30.7,Med Defender,20,30.7,8.045,64.9,53.4,0,0,0,80.85,7.6,7.55,15.15,79.208,72.368,86.093,50.165,0.9,2.8,203.8,13.452,2.6,5.827,2.65,5.717,5.7,9.45,15.15,37.624,5.9,4.3,1.3,3,0.05,1.45,6,0,0,0.05,,0.35,0.4,3.05,0.45,0.15,0.75,0,0.55,0.95,-0.4,0.75,0.785,0.1,,0,,0,1.95,0,1.5,16.667,0,,2,0.1,0.15,0.3,0.1,,2.35,10.108,0.75,6,,,3,,,3,,,0.1,0.952,,0.2,3.35,11.15,2.45
Robbie McComb,Western Bulldogs,28,28.03,Med Forward,3,28.03,2.167,18,18,0,0,0,34.667,2.333,2,4.333,,,,,0.667,0,46.667,,1,4.333,2.333,1.857,2,3,5,,0.333,1,0.667,0.333,0,0.667,1.667,0,0,0,,0.333,0.333,1.333,0.333,0,0,0,0.333,0.667,-0.333,0,0,0,,0,,0,0.667,0.333,0,,1.333,,1,0.333,0,0.667,0,,1.333,6.452,0.667,2,,,1,,,1,,,0,0,,0,0.667,10,0.333
Robert Hansen Jr,North Melbourne,19,19.8,Med Forward,2,19.8,0.05,15,19,0,0,0,48,2,2,4,,,,,0.5,0,66,,0.5,8,2,2,1,3,4,,0,1,0,1,0,0.5,2,0,0,0,,0.5,0.5,0.5,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,0,2,1,0,,0,,0,0,1,1,0,,2,10.526,0,2,,,0,,,2,,,0,0,,0,0.5,9,0
Rory Atkins,Gold Coast,29,29.46,Med Defender,17,29.46,9.641,72.294,74.706,6,0.353,1,71.176,14.176,6.118,20.294,80,75.934,89.423,69.855,2.588,4.882,474.941,23.403,1.824,11.129,3.471,5.847,3.529,13.235,16.765,21.053,3,3.176,0.588,2.588,0.118,0.765,6.824,0,0,0.059,,0.882,0.941,5.118,0,0.118,0.588,0.118,0.471,0.529,-0.059,0,0,0,,0,,0,1.118,0.059,0.353,,0,,3,0.176,0.176,0.471,0.471,,3.529,15.873,1.118,8,,,1,,,7,,,3.353,33.728,100,1.059,0.941,8.765,0.529
Rory Laird,Adelaide,30,30,Midfielder,22,30,12.391,117,109.227,45,2.045,9,79.182,11.909,17.045,28.955,72.841,58.779,82.667,41.13,3.818,1.545,301.136,10.4,3.727,7.768,3.864,7.494,13.818,15.545,29.364,47.059,2.909,8.818,3.409,5.409,3.455,1.818,11.818,23,78.816,3.136,13.636,3.227,6.364,3.045,0.045,0.136,0.227,0.045,1.818,1.545,0.273,0,0,0,,0,,0,7.955,0.864,0.045,,0.091,,3,0.136,0.455,0.773,0.5,17.647,6.727,25.965,1.864,17,2.96,-1.313,5,,,12,2.687,-1.02,0.045,0.435,,0.227,1,20.318,0.273
Rory Lobb,Western Bulldogs,30,30.89,Key Forward,20,30.89,8.425,67.05,58.45,9,0.45,1,85.2,5.6,4.7,10.3,66.505,62.5,71.277,54.369,1.35,0.4,151.25,14.684,1.65,6.242,1.8,5.722,5.15,5.55,10.7,48.131,1.3,2.45,1,1.45,0.05,0.75,2.35,4.45,16.36,0.3,6.742,0.6,0.9,3.25,1,1.5,0.5,0.75,0.95,0.45,0.5,20.8,20.155,7.8,37.5,2,25.641,0.5,1.75,0.4,0.25,,1.85,21.622,24,1.2,0.9,2.4,0.45,50,4.6,19.287,0.95,48,3.166,0.209,36,3.218,0.365,12,3.011,-0.261,0,0,,0,2.8,11.15,2.15
Rory Sloane,Adelaide,33,33.78,Midfielder,22,33.78,9.845,77.091,74.545,9,0.409,3,65.182,9.636,8.5,18.136,73.434,66.509,81.283,53.133,2.864,1.045,255.682,14.098,2.909,6.234,2.909,6.234,8.318,9.727,18.045,46.096,3.045,5.091,2,3.091,1.955,1.045,6.091,9.409,32.344,1.136,12.077,2.636,3.773,3.136,0.318,0.227,0.682,0.227,0.864,1.318,-0.455,0.045,0.044,0.045,,0,,0,5.136,0.773,0.273,,0.091,,6,0.273,0.091,0.5,0.364,54.545,4.682,18.393,1.182,11,3.354,0.1,7,,,4,,,0.136,1.266,,0.045,1.682,17.636,0.636
Rowan Marshall,St Kilda,28,28.1,Ruck,24,28.1,15.267,116.25,116.75,56,2.333,11,84.458,13.083,7.458,20.542,63.286,54.459,78.771,63.692,3.333,1.708,280.667,13.663,3.458,5.94,3.958,5.189,11.458,9.083,20.542,55.781,3.958,5.167,2.25,2.917,0,0.833,4.458,21.958,86.678,1.542,7.021,3.5,5.042,5.25,1.458,0.583,1.875,0.25,1.833,1.042,0.792,66.542,74.941,26.625,40.013,7.417,27.856,2.792,4.792,0.083,0.667,31.25,0.75,16.667,8,0.333,0.333,0.75,0.167,44.444,4.708,22.736,2.667,18,3.715,-0.604,14,3.938,-0.438,4,,,0,0,,0,2.625,14.875,1.708
Ryan Angwin,Greater Western Sydney,21,21.05,Midfielder,15,21.05,4.96,39.8,38.933,0,0,0,62,4.133,5.6,9.733,69.863,56.452,79.762,42.466,1.667,0.6,130.6,13.418,1.333,7.3,1.867,5.214,3.467,6.667,10.133,34.211,2.133,2.8,0.4,2.333,0.133,0.933,4.067,0,0,0.067,,0.8,0.867,2.067,0.067,0.333,0.4,0,0.267,0.133,0.133,0,0,0,,0,,0,2.2,0.067,0.267,,0.133,,1,0.067,0.067,0.4,0.333,,2.133,9.329,0.333,6,,,2,,,4,,,0,0,,0.267,1.2,12.4,0.667
Ryan Burton,Port Adelaide,26,26.91,Med Defender,22,26.91,10.818,74.545,63.455,7,0.318,1,78.955,12.636,2.636,15.273,79.167,79.496,77.586,82.738,2.136,4.545,408.591,26.753,2.182,7,2.864,5.333,3.909,8.136,12.045,32.453,4.364,2.727,0.5,2.227,0,0.682,4.227,0,0,0,,0.409,0.409,3.636,0.227,0.227,0.955,0.182,0.864,0.773,0.091,0,0,0,,0,,0,2.091,0.182,1.409,45.161,0.455,10,8,0.364,0.273,0.727,0.182,50,3,11.478,1.364,16,2.455,0.92,7,,,9,,,3.909,39.815,81.395,0.045,2.727,11.182,1.909
Ryan Byrnes,St Kilda,22,22.66,Midfielder,20,22.66,6.815,62.15,62,1,0.05,1,77.75,9.2,7.55,16.75,72.836,65.217,82.119,54.925,2.3,1.85,265.8,15.869,2.45,6.837,2.55,6.569,5.25,11.9,17.15,30.612,2.55,4.45,1,3.45,0.1,1.45,7.4,0.1,0.394,0.1,,1,1.1,3.4,0.05,0.25,0.3,0.25,0.5,0.5,0,0,0,0,,0,,0,2.1,0.35,0.05,,0.35,,5,0.25,0.2,0.65,0.45,38.462,3.35,16.75,0.95,13,3.685,-1.07,5,,,8,,,0,0,,0.5,1,16,0.55
Ryan Clarke,Sydney,26,26.53,Med Forward,16,26.53,3.594,34.188,31.562,0,0,0,55,3.188,4.5,7.688,75.61,66.667,81.944,41.463,0.625,0.125,66.875,8.699,1.688,4.556,1.812,4.241,2.812,5.062,7.875,35.714,0.812,2.5,0.938,1.562,0,0.875,2.75,0,0,0,,0.25,0.25,1.5,0,0.25,0.062,0.062,0.312,0.625,-0.312,0,0,0,,0,,0,2,0.562,0,,0.312,,5,0.312,0.188,0.625,0.25,50,2.062,8.777,0.062,10,3.617,-0.317,4,,,6,,,0,0,,0,0.375,13.438,0
Ryan Gardner,Western Bulldogs,26,26.58,Key Defender,10,26.58,7.8,54.1,38.8,0,0,0,96.9,6.1,2.8,8.9,75.281,72.131,82.143,68.539,0.6,2.1,158,17.753,2.3,3.87,1.6,5.562,3.4,5.9,9.3,36.559,4.4,2.3,0.3,2,0,0.4,2.1,0,0,0,,0.3,0.3,3.6,0.3,0,1.2,0,0.5,1,-0.5,0,0,0,,0,,0,1.5,0,2.4,29.167,0,,1,0.1,0,0.1,0,,0.7,2.979,0.3,1,,,1,,,0,,,0,0,,0,10,5.5,8.9
Ryan Lester,Brisbane,31,31.34,Key Defender,19,31.34,9.642,74.842,65.105,4,0.211,2,87.263,10.368,3.737,14.105,86.194,82.741,95.775,73.507,1.316,2,210.421,14.918,1.421,9.926,1.632,8.645,4.316,9.579,13.895,31.061,6,2.737,1,1.737,0,0.842,3.053,0,0,0.053,,0.053,0.105,6.263,0.684,0,1.947,0.053,0.947,0.526,0.421,0,0,0,,0,,0,2,0,1.842,14.286,0.053,,1,0.053,0.053,0.158,0,,2.474,9.381,1,3,,,0,,,3,,,0.053,0.575,,0,4.053,8.158,3.632
Ryan Maric,West Coast,19,19.31,Key Forward,10,19.31,6.96,54.8,49.3,0,0,0,79.9,4.5,5.5,10,78,75.556,80,45,1.9,0.2,112.5,11.25,1,10,1.7,5.882,3.9,6.6,10.5,37.143,0.8,2.5,0.8,1.7,0,0.5,3.4,0,0,0,,0.2,0.2,2.8,0.4,0.7,0.1,0.3,1,0.2,0.8,0,0,0,,0,,0,2.6,0.9,0,,1.3,0,9,0.9,0.2,1.2,0.3,75,3.4,20.482,0.3,12,3.92,0.746,7,,,5,,,0,0,,0,1,13.4,0.8
Sam Banks,Richmond,20,20.74,Med Defender,6,20.74,4.867,54,51.667,0,0,0,76.667,9.167,4.5,13.667,69.512,69.091,70.37,67.073,1.5,3.333,288.5,21.11,2.167,6.308,3.333,4.1,3.167,9.333,12.5,25.333,2.833,2.5,0.167,2.333,0.167,0.5,5.833,0,0,0,,0.5,0.5,2.833,0.167,0.167,0.333,0.167,0.5,0.167,0.333,0,0,0,,0,,0,1.333,0,0.667,,0,,1,0.167,0.333,0.5,0.167,,2.5,10.067,0.667,3,,,2,,,1,,,1.167,10.938,,0,1.833,9.667,1.667
Sam Berry,Adelaide,21,21.88,Midfielder,4,21.88,5.95,50.75,49.25,0,0,0,64.75,6.75,3.25,10,62.5,55.556,,67.5,1.75,1.25,192.25,19.225,1.75,5.714,3.75,2.667,5.25,5.75,11,47.727,1.75,3.75,1.25,2.5,0.75,1.5,4.25,16.25,56.034,1,6.154,1,2,1.5,0,0,0.25,0,1,0.75,0.25,0,0,0,,0,,0,4.75,0.5,0,,0,,0,0,0.25,0.5,0.25,,2.75,11.224,0.75,2,,,0,,,2,,,0,0,,0,0.5,21.75,0
Sam Butler,Hawthorn,20,20.88,Med Forward,8,20.88,5.875,44.125,46.625,0,0,0,68.25,4.25,6.125,10.375,67.47,58.824,73.469,40.964,1.25,0.25,94.75,9.133,1.625,6.385,2.125,4.882,4.375,6.5,10.875,40.23,1.125,3.375,1,2.375,0.125,1.375,3.375,0,0,0,,0.25,0.25,2.75,0.125,0,0,0.125,0.75,0.375,0.375,0,0,0,,0,,0,2.25,1.125,0,,1.375,18.182,6,0.75,0.25,1.25,0.625,60,3.75,18.072,0.25,10,3.79,0.01,2,,,8,,,0,0,,0.125,0.375,12.625,0.375
